NAME,DP03_0062E,DP03_0009PE,state,place
"Welaka town, Florida",43295,5.4,12,75750
"Wellington village, Florida",105848,4.6,12,75812
"Wesley Chapel CDP, Florida",100983,4.8,12,75875
"West Bradenton CDP, Florida",83833,4.0,12,76050
"West Canaveral Groves CDP, Florida",48840,4.0,12,76058
"Westchase CDP, Florida",114434,2.6,12,76062
"Westchester CDP, Florida",74175,4.3,12,76075
"West DeLand CDP, Florida",66768,8.4,12,76087
"Westgate CDP, Florida",42449,8.6,12,76290
"Westlake city, Florida",117620,6.2,12,76417
"West Lealman CDP, Florida",44373,5.4,12,76481
"West Little River CDP, Florida",46518,6.4,12,76487
"West Melbourne city, Florida",86398,4.9,12,76500
"West Miami city, Florida",73525,3.7,12,76525
"Weston city, Florida",132832,3.6,12,76582
"West Palm Beach city, Florida",64044,6.2,12,76600
"West Park city, Florida",58712,8.6,12,76658
"West Pensacola CDP, Florida",38263,6.9,12,76675
"West Perrine CDP, Florida",57188,8.0,12,76700
"West Samoset CDP, Florida",45334,7.5,12,76740
"West Vero Corridor CDP, Florida",61512,8.0,12,76937
"Westview CDP, Florida",44538,2.0,12,76950
"Westville town, Florida",65833,0.8,12,76975
"Westwood Lakes CDP, Florida",80940,6.8,12,77075
"Wewahitchka city, Florida",43287,3.4,12,77100
"Whiskey Creek CDP, Florida",94432,3.7,12,77137
"White City CDP, Florida",96932,2.7,12,77275
"White Springs town, Florida",38631,15.1,12,77400
"Whitfield CDP (Manatee County), Florida",102598,3.7,12,77467
"Whitfield CDP (Santa Rosa County), Florida",60526,12.0,12,77470
"Wildwood city, Florida",68121,7.8,12,77675
"Williamsburg CDP, Florida",71853,3.6,12,77735
"Williston city, Florida",58028,2.8,12,77825
"Williston Highlands CDP, Florida",67348,0.0,12,77837
"Willow Oak CDP, Florida",50108,4.3,12,77862
"Wilton Manors city, Florida",81424,3.9,12,78000
"Wimauma CDP, Florida",56321,2.8,12,78025
"Windermere town, Florida",143988,2.1,12,78050
"Winding Cypress CDP, Florida",142768,0.0,12,78063
"Windsor CDP, Florida",226738,0.0,12,78110
"Winter Beach CDP, Florida",82045,6.8,12,78225
"Winter Garden city, Florida",101953,6.9,12,78250
"Winter Haven city, Florida",56425,4.2,12,78275
"Winter Park city, Florida",96563,3.9,12,78300
"Winter Springs city, Florida",83732,4.2,12,78325
"Wiscon CDP, Florida",40833,13.1,12,78340
"Woodlawn Beach CDP, Florida",107321,3.8,12,78500
"Woodville CDP, Florida",40313,6.3,12,78700
"World Golf Village CDP, Florida",103019,4.9,12,78740
"Worthington Springs town, Florida",-666666666,3.7,12,78775
"Wright CDP, Florida",61256,3.5,12,78800
"Yalaha CDP, Florida",122644,0.0,12,78900
"Yankeetown town, Florida",49833,9.3,12,78925
"Yeehaw Junction CDP, Florida",85688,18.8,12,78975
"Yulee CDP, Florida",79818,1.9,12,79175
"Zellwood CDP, Florida",56733,0.3,12,79200
"Zephyrhills city, Florida",45745,4.1,12,79225
"Zephyrhills North CDP, Florida",40603,11.0,12,79231
"Zephyrhills South CDP, Florida",39684,8.0,12,79237
"Zephyrhills West CDP, Florida",42479,2.6,12,79243
"Zolfo Springs town, Florida",44038,5.5,12,79250
"Abbeville city, Georgia",25972,10.3,13,00184
"Acworth city, Georgia",74643,4.2,13,00408
"Adairsville city, Georgia",90062,0.4,13,00436
"Adel city, Georgia",26800,6.2,13,00576
"Adrian city, Georgia",45795,22.1,13,00660
"Ailey city, Georgia",54531,12.0,13,00828
"Alamo town, Georgia",43298,15.6,13,00996
"Alapaha town, Georgia",40294,13.7,13,01024
"Albany city, Georgia",43724,10.3,13,01052
"Aldora town, Georgia",-666666666,-666666666.0,13,01248
"Allenhurst city, Georgia",51667,5.9,13,01472
"Allentown city, Georgia",42750,3.1,13,01500
"Alma city, Georgia",35354,2.0,13,01612
"Alpharetta city, Georgia",141402,4.8,13,01696
"Alston town, Georgia",41250,0.0,13,01808
"Alto town, Georgia",59375,4.4,13,01948
"Ambrose city, Georgia",24722,11.3,13,02060
"Americus city, Georgia",36498,6.8,13,02116
"Andersonville city, Georgia",22656,10.0,13,02256
"Antioch CDP, Georgia",155633,6.5,13,02364
"Appling CDP, Georgia",-666666666,15.4,13,02536
"Arabi town, Georgia",77579,7.8,13,02564
"Aragon city, Georgia",55563,8.0,13,02592
"Arcade city, Georgia",65202,5.6,13,02648
"Argyle town, Georgia",-666666666,0.7,13,02844
"Arlington city, Georgia",43750,9.0,13,02928
"Arnoldsville city, Georgia",42292,2.0,13,03124
"Ashburn city, Georgia",35987,10.8,13,03236
"Athens-Clarke County unified government (balance), Georgia",47798,5.4,13,03440
"Atlanta city, Georgia",77655,5.8,13,04000
"Attapulgus city, Georgia",34028,1.7,13,04084
"Auburn city, Georgia",77896,5.1,13,04140
"Augusta-Richmond County consolidated government (balance), Georgia",50492,8.3,13,04204
"Austell city, Georgia",64071,5.6,13,04252
"Avalon town, Georgia",43906,0.0,13,04392
"Avera city, Georgia",62750,3.3,13,04448
"Avondale Estates city, Georgia",136250,0.0,13,04644
"Axson CDP, Georgia",75950,0.0,13,04700
"Baconton city, Georgia",54850,6.7,13,04840
"Bainbridge city, Georgia",42093,9.5,13,04896
"Baldwin city, Georgia",48234,0.2,13,04980
"Ball Ground city, Georgia",103429,3.6,13,05036
"Barnesville city, Georgia",46116,2.4,13,05344
"Bartow town, Georgia",43750,3.5,13,05680
"Barwick city, Georgia",29306,2.0,13,05708
"Baxley city, Georgia",27303,9.9,13,06016
"Bellville city, Georgia",94350,0.0,13,06688
"Belvedere Park CDP, Georgia",66881,7.7,13,06884
"Bemiss CDP, Georgia",82134,5.5,13,06968
"Berkeley Lake city, Georgia",152908,2.4,13,07248
"Berlin city, Georgia",49571,5.3,13,07304
"Berry College CDP, Georgia",-666666666,6.6,13,07380
"Bethlehem town, Georgia",67250,4.2,13,07612
"Between town, Georgia",123854,4.9,13,07640
"Bishop town, Georgia",126875,1.9,13,08200
"Blackshear city, Georgia",34963,3.4,13,08284
"Blairsville city, Georgia",21827,2.2,13,08480
"Blakely city, Georgia",43008,5.6,13,08536
"Bloomingdale city, Georgia",62250,2.7,13,08844
"Blue Ridge city, Georgia",34659,0.9,13,08928
"Bluffton town, Georgia",-666666666,0.0,13,08956
"Blythe city, Georgia",48611,4.9,13,09040
"Bogart town, Georgia",83333,1.2,13,09068
"Bolingbroke CDP, Georgia",-666666666,0.0,13,09152
"Bonanza CDP, Georgia",68257,8.8,13,09272
"Boston city, Georgia",37500,10.7,13,09460
"Bostwick city, Georgia",88125,0.0,13,09488
"Bowdon city, Georgia",40938,3.7,13,09544
"Bowersville town, Georgia",55000,1.0,13,09656
"Bowman city, Georgia",29464,10.5,13,09712
"Box Springs CDP, Georgia",23333,0.0,13,09768
"Boykin CDP, Georgia",-666666666,0.0,13,09852
"Braselton town, Georgia",111080,2.1,13,10076
"Braswell town, Georgia",72813,3.0,13,10104
"Bremen city, Georgia",88545,0.9,13,10132
"Brinson town, Georgia",68077,0.0,13,10608
"Bristol CDP, Georgia",62574,0.0,13,10664
"Bronwood town, Georgia",37159,2.8,13,10860
"Brookhaven city, Georgia",114570,3.0,13,10944
"Brooklet city, Georgia",63462,0.3,13,11000
"Brooks town, Georgia",103125,1.3,13,11056
"Broxton city, Georgia",24634,0.0,13,11504
"Brunswick city, Georgia",29781,9.1,13,11560
"Buchanan city, Georgia",46071,12.0,13,11616
"Buckhead CDP, Georgia",134464,9.0,13,11626
"Buckhead town, Georgia",68854,7.1,13,11672
"Buena Vista city, Georgia",31308,0.3,13,11728
"Buford city, Georgia",68165,3.0,13,11784
"Butler city, Georgia",27656,3.3,13,12120
"Byromville town, Georgia",48603,0.4,13,12232
"Byron city, Georgia",83996,3.4,13,12260
"Cadwell town, Georgia",41250,2.5,13,12344
"Cairo city, Georgia",39784,7.6,13,12400
"Calhoun city, Georgia",54927,2.4,13,12456
"Calvary CDP, Georgia",-666666666,0.0,13,12484
"Camak town, Georgia",62000,6.5,13,12512
"Camilla city, Georgia",27306,11.3,13,12624
"Candler-McAfee CDP, Georgia",57633,13.1,13,12834
"Canon city, Georgia",37443,0.4,13,12932
"Canoochee CDP, Georgia",57697,0.0,13,12960
"Canton city, Georgia",75414,7.0,13,12988
"Carl town, Georgia",55982,4.3,13,13184
"Carlton city, Georgia",43409,13.0,13,13212
"Carnesville city, Georgia",63813,10.1,13,13352
"Carrollton city, Georgia",46722,5.8,13,13492
"Cartersville city, Georgia",75407,2.8,13,13688
"Cataula CDP, Georgia",123534,0.0,13,14024
"Cave Spring city, Georgia",40250,11.0,13,14108
"Cecil city, Georgia",39000,0.0,13,14192
"Cedar Springs CDP, Georgia",-666666666,0.0,13,14472
"Cedartown city, Georgia",30655,7.4,13,14500
"Centerville city, Georgia",74250,2.0,13,14920
"Centralhatchee town, Georgia",46875,10.6,13,15026
"Chamblee city, Georgia",76682,1.9,13,15172
"Chatsworth city, Georgia",59028,9.1,13,15508
"Chattahoochee Hills city, Georgia",84605,1.8,13,15552
"Chattanooga Valley CDP, Georgia",45222,9.9,13,15585
"Chauncey city, Georgia",60536,0.7,13,15648
"Cherry Log CDP, Georgia",-666666666,-666666666.0,13,15844
"Chester town, Georgia",26786,2.7,13,15900
"Chickamauga city, Georgia",71319,0.0,13,15984
"Clarkesville city, Georgia",64848,2.7,13,16460
"Clarkston city, Georgia",51122,8.6,13,16544
"Claxton city, Georgia",40870,3.2,13,16600
"Clayton city, Georgia",56369,5.7,13,16656
"Clermont town, Georgia",96875,1.9,13,16796
"Cleveland city, Georgia",46994,2.4,13,16824
"Climax city, Georgia",33906,13.9,13,16908
"Clyattville CDP, Georgia",70152,0.0,13,17132
"Cobbtown city, Georgia",50036,6.1,13,17272
"Cochran city, Georgia",31326,10.5,13,17328
"Cogdell CDP, Georgia",-666666666,0.0,13,17468
"Cohutta city, Georgia",62500,5.1,13,17496
"Colbert city, Georgia",53917,0.4,13,17552
"Coleman CDP, Georgia",-666666666,-666666666.0,13,17580
"College Park city, Georgia",47706,13.0,13,17776
"Collins city, Georgia",57591,1.9,13,17832
"Colquitt city, Georgia",26125,9.0,13,18000
"Columbus city, Georgia",54561,7.3,13,19000
"Comer city, Georgia",34880,4.0,13,19084
"Commerce city, Georgia",58763,0.2,13,19112
"Concord city, Georgia",61250,0.0,13,19168
"Conley CDP, Georgia",47429,4.6,13,19280
"Conyers city, Georgia",53500,10.5,13,19336
"Coolidge city, Georgia",38750,0.0,13,19392
"Cordele city, Georgia",33166,8.8,13,19616
"Cornelia city, Georgia",46211,1.2,13,19728
"Country Club Estates CDP, Georgia",57816,4.9,13,19830
"Covington city, Georgia",47278,6.1,13,20064
"Crawford city, Georgia",21696,2.1,13,20288
"Crawfordville city, Georgia",42341,0.0,13,20316
"Crescent CDP, Georgia",34010,0.0,13,20372
"Crooked Creek CDP, Georgia",27366,2.0,13,20550
"Culloden city, Georgia",-666666666,1.4,13,20848
"Cumming city, Georgia",71855,4.8,13,20932
"Cusseta-Chattahoochee County unified government, Georgia",52943,8.4,13,21017
"Cuthbert city, Georgia",21278,0.6,13,21072
"Dacula city, Georgia",81322,5.1,13,21184
"Dahlonega city, Georgia",57941,4.4,13,21240
"Daisy city, Georgia",-666666666,0.0,13,21268
"Dallas city, Georgia",60032,5.1,13,21324
"Dalton city, Georgia",57163,3.9,13,21380
"Damascus city, Georgia",53313,1.4,13,21436
"Danielsville city, Georgia",60069,4.7,13,21632
"Danville town, Georgia",46750,0.0,13,21688
"Darien city, Georgia",53325,3.3,13,21716
"Dasher town, Georgia",58750,1.2,13,21744
"Davisboro city, Georgia",45647,4.4,13,21800
"Dawson city, Georgia",31310,13.6,13,21912
"Dawsonville city, Georgia",79479,4.4,13,21940
"Dearing town, Georgia",53958,3.2,13,22024
"Decatur city, Georgia",129992,3.8,13,22052
"Deenwood CDP, Georgia",49417,3.3,13,22080
"Deepstep town, Georgia",111250,0.0,13,22108
"Demorest city, Georgia",59500,6.9,13,22304
"Denton city, Georgia",30250,0.0,13,22388
"De Soto city, Georgia",27813,0.0,13,22472
"Dewy Rose CDP, Georgia",48516,0.0,13,22724
"Dexter town, Georgia",34350,5.1,13,22752
"Dillard city, Georgia",47500,4.7,13,22976
"Dixie CDP, Georgia",250001,0.0,13,23060
"Dixie Union CDP, Georgia",40938,0.0,13,23144
"Dock Junction CDP, Georgia",44438,4.6,13,23200
"Doerun city, Georgia",38125,1.9,13,23284
"Donalsonville city, Georgia",37433,6.0,13,23368
"Dooling town, Georgia",-666666666,3.2,13,23480
"Doraville city, Georgia",59636,2.0,13,23536
"Douglas city, Georgia",39716,2.8,13,23872
"Douglasville city, Georgia",72753,5.5,13,23900
"Druid Hills CDP, Georgia",138262,3.3,13,24264
"Dublin city, Georgia",37734,7.5,13,24376
"Dudley city, Georgia",59375,0.0,13,24488
"Duluth city, Georgia",88915,4.2,13,24600
"Dunwoody city, Georgia",106710,1.8,13,24768
"Du Pont town, Georgia",24688,0.0,13,24796
"Dutch Island CDP, Georgia",169063,0.0,13,24876
"Eagle Grove CDP, Georgia",-666666666,-666666666.0,13,24964
"East Dublin city, Georgia",54601,7.3,13,25300
"East Ellijay city, Georgia",26691,10.7,13,25356
"East Griffin CDP, Georgia",38681,7.4,13,25440
"Eastman city, Georgia",41213,2.1,13,25552
"East Newnan CDP, Georgia",36192,11.5,13,25692
"East Point city, Georgia",59602,7.1,13,25720
"Eatonton city, Georgia",53870,4.9,13,26084
"Echols County consolidated government, Georgia",61184,2.0,13,26156
"Edge Hill city, Georgia",-666666666,0.0,13,26224
"Edison city, Georgia",36250,17.2,13,26448
"Elberton city, Georgia",38562,8.4,13,26616
"Ellaville city, Georgia",50000,5.6,13,26980
"Ellenton town, Georgia",52019,4.6,13,27008
"Ellerslie CDP, Georgia",107031,0.0,13,27064
"Ellijay city, Georgia",37227,7.8,13,27092
"Emerson city, Georgia",74432,6.5,13,27344
"Empire CDP, Georgia",-666666666,0.0,13,27512
"Enigma town, Georgia",-666666666,0.0,13,27596
"Ephesus city, Georgia",66875,4.3,13,27708
"Epworth CDP, Georgia",69329,0.0,13,27736
"Eton city, Georgia",85313,2.7,13,27932
"Euharlee city, Georgia",92766,4.2,13,27988
"Eulonia CDP, Georgia",-666666666,0.0,13,28016
"Evans CDP, Georgia",125325,5.5,13,28044
"Everett CDP, Georgia",-666666666,0.0,13,28100
"Experiment CDP, Georgia",28955,8.1,13,28296
"Faceville CDP, Georgia",37031,13.3,13,28324
"Fairburn city, Georgia",67245,5.2,13,28380
"Fairfield Plantation CDP, Georgia",96063,3.5,13,28440
"Fairmount city, Georgia",61042,3.7,13,28492
"Fair Oaks CDP, Georgia",57582,6.7,13,28520
"Fairplay CDP, Georgia",94571,0.0,13,28548
"Fairview CDP, Georgia",48902,3.0,13,28632
"Fargo city, Georgia",68960,0.4,13,28744
"Fayetteville city, Georgia",79865,6.0,13,28968
"Fitzgerald city, Georgia",32500,6.1,13,29528
"Flemington city, Georgia",99063,4.4,13,30088
"Flovilla city, Georgia",-666666666,10.8,13,30312
"Flowery Branch city, Georgia",93684,1.9,13,30340
"Folkston city, Georgia",36712,17.1,13,30424
"Forest Park city, Georgia",41837,8.9,13,30536
"Forsyth city, Georgia",63396,6.7,13,30732
"Fort Gaines city, Georgia",36161,9.2,13,30816
"Fort Oglethorpe city, Georgia",49789,5.9,13,30956
"Fort Stewart CDP, Georgia",48538,13.5,13,31068
"Fort Valley city, Georgia",31807,9.4,13,31096
"Franklin city, Georgia",32500,3.9,13,31292
"Franklin Springs city, Georgia",60417,1.3,13,31320
"Funston city, Georgia",56563,0.0,13,31684
"Gainesville city, Georgia",64163,4.3,13,31908
"Garden City city, Georgia",46063,8.3,13,32048
"Gardi CDP, Georgia",-666666666,0.0,13,32132
"Garfield city, Georgia",60368,18.4,13,32188
"Gay town, Georgia",86250,1.2,13,32384
"Geneva town, Georgia",76111,0.0,13,32412
"Georgetown CDP, Georgia",70640,5.9,13,32482
"Georgetown-Quitman County unified government, Georgia",38889,23.5,13,32528
"Gibson city, Georgia",34050,3.1,13,32748
"Gillsville city, Georgia",69000,1.5,13,32860
"Girard town, Georgia",58309,2.1,13,32916
"Glenn CDP, Georgia",-666666666,-666666666.0,13,33280
"Glennville city, Georgia",47227,8.4,13,33336
"Glenwood city, Georgia",21250,0.2,13,33392
"Godfrey CDP, Georgia",112950,0.0,13,33672
"Good Hope city, Georgia",72188,0.0,13,33896
"Gordon city, Georgia",32083,8.8,13,33980
"Gough CDP, Georgia",14091,0.0,13,34176
"Graham city, Georgia",32222,7.5,13,34260
"Grantville city, Georgia",81815,3.2,13,34428
"Gray city, Georgia",61136,3.3,13,34512
"Grayson city, Georgia",121421,1.6,13,34596
"Greensboro city, Georgia",42534,10.1,13,34876
"Greenville city, Georgia",53092,9.3,13,35016
"Gresham Park CDP, Georgia",66071,4.5,13,35240
"Griffin city, Georgia",42047,5.5,13,35324
"Grovetown city, Georgia",67222,0.9,13,35716
"Gumbranch city, Georgia",88750,2.0,13,35800
"Gumlog CDP, Georgia",63735,5.0,13,35814
"Guyton city, Georgia",75625,16.3,13,35884
"Hagan city, Georgia",63750,8.4,13,36024
"Hahira city, Georgia",67143,5.0,13,36052
"Hamilton city, Georgia",86607,7.7,13,36220
"Hampton city, Georgia",67808,3.6,13,36276
"Hannahs Mill CDP, Georgia",52069,0.5,13,36416
"Hapeville city, Georgia",62117,6.2,13,36472
"Haralson town, Georgia",-666666666,5.3,13,36528
"Hardwick CDP, Georgia",34587,4.9,13,36668
"Harlem city, Georgia",51855,3.7,13,36696
"Harrison town, Georgia",32569,3.4,13,36920
"Hartwell city, Georgia",46875,0.3,13,37144
"Hawkinsville city, Georgia",36042,2.5,13,37396
"Hazlehurst city, Georgia",35208,10.0,13,37564
"Helen city, Georgia",74375,2.1,13,37788
"Henderson CDP, Georgia",69646,6.4,13,37910
"Hephzibah city, Georgia",63836,11.5,13,38040
"Heron Bay CDP, Georgia",123750,5.2,13,38105
"Hiawassee city, Georgia",40917,0.0,13,38124
"Hickox CDP, Georgia",-666666666,0.0,13,38292
"Higgston town, Georgia",32196,8.7,13,38348
"Hilltop CDP, Georgia",-666666666,10.1,13,38866
"Hiltonia town, Georgia",40750,23.2,13,38920
"Hinesville city, Georgia",54447,8.6,13,38964
"Hiram city, Georgia",81055,1.7,13,39076
"Hoboken city, Georgia",71154,0.6,13,39216
"Hogansville city, Georgia",44712,0.9,13,39244
"Holly Springs city, Georgia",108332,3.1,13,39524
"Homeland city, Georgia",52222,1.8,13,39692
"Homer town, Georgia",73542,4.7,13,39720
"Homerville city, Georgia",29815,2.0,13,39748
"Hortense CDP, Georgia",191615,0.0,13,40028
"Hoschton city, Georgia",87021,1.0,13,40056
"Howard CDP, Georgia",-666666666,-666666666.0,13,40196
"Hull city, Georgia",-666666666,4.5,13,40532
"Ideal city, Georgia",21800,6.5,13,40812
"Ila city, Georgia",55625,6.9,13,40840
"Indian Springs CDP, Georgia",82784,2.6,13,41036
"Iron City town, Georgia",40568,5.8,13,41344
"Irondale CDP, Georgia",53598,5.9,13,41347
"Irwinton city, Georgia",33929,11.5,13,41400
"Isle of Hope CDP, Georgia",96934,1.8,13,41484
"Ivey city, Georgia",40938,10.2,13,41540
"Jackson city, Georgia",43824,6.3,13,41596
"Jacksonville city, Georgia",34375,0.0,13,41708
"Jakin city, Georgia",49318,0.0,13,41792
"Jasper city, Georgia",43192,1.1,13,41932
"Jefferson city, Georgia",95850,2.1,13,41988
"Jeffersonville city, Georgia",40500,0.0,13,42100
"Jekyll Island CDP, Georgia",72689,0.0,13,42128
"Jenkinsburg city, Georgia",71912,4.6,13,42156
"Jersey city, Georgia",36736,0.0,13,42184
"Jesup city, Georgia",53096,6.2,13,42268
"Johns Creek city, Georgia",153882,3.7,13,42425
"Jonesboro city, Georgia",33621,6.2,13,42604
"Juliette CDP, Georgia",-666666666,0.0,13,42772
"Junction City town, Georgia",45000,6.0,13,42800
"Kennesaw city, Georgia",81467,5.4,13,43192
"Kennesaw State University CDP, Georgia",-666666666,17.1,13,43210
"Keysville city, Georgia",42813,0.0,13,43360
"Kings Bay Base CDP, Georgia",70625,10.8,13,43580
"Kingsland city, Georgia",73839,3.7,13,43640
"Kingston city, Georgia",50000,9.0,13,43668
"Kite city, Georgia",28906,0.0,13,43892
"Knoxville CDP, Georgia",-666666666,0.0,13,44060
"LaFayette city, Georgia",30284,5.3,13,44312
"LaGrange city, Georgia",41030,5.3,13,44340
"Lake City city, Georgia",62941,1.8,13,44508
"Lakeland city, Georgia",28920,0.1,13,44592
"Lake Park city, Georgia",-666666666,1.1,13,44704
"Lakeview CDP, Georgia",54792,3.4,13,44900
"Lakeview Estates CDP, Georgia",43219,2.9,13,44956
"Lavonia city, Georgia",33056,11.4,13,45460
"Lawrenceville city, Georgia",55608,6.3,13,45488
"Leary city, Georgia",35385,0.0,13,45600
"Leesburg city, Georgia",55417,17.0,13,45768
