RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
395000,304,"Pottsville, PA",msa,PA,54500,65000,71000,55250,75000,74900,74250,62000,57000,56500,50000,49850,50000,63000,58000,65000,60000,58000,85000,68000,60000,65000,71000,59900,41000,79900,67750,66000,69950,55000,85500,65000,57750,59450,75000,70000,55950,77000,73000,62000,75000,82000,70000,59210,73950,76600,63000,56500,55000,50000,55000,74350,76160,68000,76000,77750,59950,51000,67000,55950,44500,68700,59900,87500,60450,69500,63250,74650,62450,63000,66050,49450,70000,73250,60000,64000,65050,72200,73250,62250,60000,54750,68750,50000,80500,61000,59888,70000,90000,74200,59000,85000,68000,61000,73000,45500,65000,57250,70000,68950,76000,65850,75000,84000,94900,79450,70000,62750,64800,61000,75450,100000,76500,90000,78500,68000,81200,72000,71500,57000,76000,88000,95000,95904,92000,90000,84900,90250,65000,82000,85000,72500,71450,79900,75000,89450,90000,95000,122000,109000,99450,85500,93000,77150,64500,75000,131000,94900,89000,129000,92750,85000,75000,92800,98000,78000,80000,77500,65000,82500,78880,90000,95000,99950,89950,107000,90000,77000,104500,75000,82399,105500,105000,117000,90000,95000,99900,100550,86000,108000,90000,105000,115000,101650,114500,121500,109500,102450,120000
394515,305,"Dalton, GA",msa,GA,109145,100000,101000,101074,110700,100000,102000,96100,96782,92000,99680,88550,91128,83000,79900,81955,89400,91700,92450,95511,88500,90000,88900,75319,69340,85000,88000,85000,88575,75000,93000,88612,70875,74000,82000,75975,69334,72000,65000,70750,75000,75000,81750,69950,78950,68001,67500,68500,72000,69500,70000,68000,75233,78950,72450,76000,72000,80450,82900,89950,72000,74000,83500,100000,77700,89500,75500,83500,89500,86000,91500,82500,67158,95100,89900,99700,82000,93913,92750,95000,103500,104900,90000,90000,94900,93000,110000,110000,103500,87500,110000,99800,109000,96000,107000,99000,104700,100000,111000,120000,107400,119600,105000,121950,120000,109750,125000,120000,116107,116500,115000,122500,128500,123750,123750,143000,133250,127950,116000,126450,115000,126000,125000,123000,125000,130000,135000,132000,119900,125000,135000,133500,126000,118950,125000,146000,150000,142900,138875,144000,146500,140000,145000,142000,134250,156500,150000,139500,149000,145000,163947,164000,167200,175000,165000,163450,165000,165250,161450,172500,174950,175000,190000,210000,215000,195000,204000,181000,180000,204950,210000,194500,198638,195000,200000,210000,206000,200000,200000,187000,207500,200000,209900,215000,225000,225000,215000,249000,239900
394783,306,"Lebanon, PA",msa,PA,138000,151000,133000,140000,147000,143500,150000,140000,141000,125000,127000,122000,141500,136750,135000,149900,140950,145000,141670,143750,140000,137000,139900,148000,147450,140000,150000,152900,159950,143825,143000,152000,134900,148200,134900,138125,124000,120000,135000,143250,163700,134900,135000,132900,132000,120000,132750,125000,136375,130000,137000,139900,130000,152500,143000,135500,125900,136000,130000,139900,155000,129900,142000,147800,160000,149950,150000,150500,141700,137500,160000,135000,140200,135000,138000,125000,146000,152250,145000,141700,125000,134000,138000,146000,131400,149500,149000,129000,158000,139950,140000,150000,138000,130000,135900,134500,123000,136000,139450,134000,150000,146000,155500,147500,149950,140000,152450,130000,139500,143511,147750,150000,162500,145000,160000,160000,140000,156000,160500,149900,146900,145000,158900,151250,160950,166000,169000,161775,160000,159950,168000,163450,157100,162500,168000,169900,175000,175900,171500,180000,168200,181000,159999,175000,141750,,195000,188450,184950,182500,180000,182500,190000,177500,176000,189900,181500,175000,184900,197500,192500,213750,215000,197500,185000,190360,185750,222500,200500,205000,220000,210000,225950,230000,230000,249000,225250,211500,225000,201304,210000,180000,214950,227950,250000,249000,242000,235000,237000
394880,307,"Morristown, TN",msa,TN,111675,105000,110000,102000,105000,133000,105100,98900,100000,83566,85000,91750,105250,90650,94250,123500,105000,112900,110000,100000,85000,104500,100075,100250,113500,100000,102500,116600,85000,100000,86900,91000,98700,93000,106000,86000,75524,93750,97900,94750,115325,104450,103750,121260,96000,91300,87900,89000,95000,101000,100700,98600,84900,113700,104250,119000,101000,85700,99500,86000,91500,109308,99000,99000,93824,112900,109950,96500,79900,92000,99950,102652,97000,119000,118200,115000,110500,119900,101000,115000,100000,116000,101750,97174,89000,110500,107000,114900,129950,119500,125000,115000,127000,128000,105000,125000,116075,100000,123000,119150,129450,116000,133000,134950,132799,124000,116100,128000,135900,125900,129000,133950,139900,139900,146000,139900,130000,129900,134700,150000,135000,150000,134250,155250,140000,149900,157500,150000,149900,149900,135000,137825,149450,136000,153000,165000,161750,168250,168000,152000,152225,157500,155000,164900,155000,147000,171400,159900,188750,165500,177500,175250,189900,190024,159900,145000,176500,190000,189900,193950,207050,210000,211500,224000,246000,225000,210000,237000,254400,225000,230000,250000,259000,240000,221500,228000,245000,238000,234250,230000,216500,225000,234700,253000,250000,256000,300000,263000,245500
395232,308,"Winchester, VA",msa,VA,186000,183450,192400,210000,200000,179500,185000,174900,169900,175000,194400,170150,150550,152000,165000,160900,167450,167100,150000,148000,170000,150500,161000,150000,145000,149000,165000,160000,160000,163025,155000,146900,150000,150950,148950,134105,146900,152500,136450,140000,180000,169050,161050,150000,140000,135750,156900,140000,141500,163900,161500,162500,178000,184900,161000,160000,182000,165000,171309,157900,150000,165000,179200,199000,201250,195525,185000,187500,186000,175000,162400,172450,150750,170000,170000,213000,212000,200000,199450,169950,187000,174500,215474,199000,189900,187000,195250,216000,217750,219500,199000,189750,200000,178000,203000,212900,189000,205000,220000,215000,216000,229600,213575,219900,212000,214000,230689,224100,208000,200000,224500,242500,231000,239500,225000,230000,232150,205000,216000,210000,224000,237000,245000,242750,262000,244000,245000,252900,220000,222000,219950,225000,205200,229900,236393,236800,240000,245000,242250,243000,219000,235750,244000,245000,252000,249999,264900,284721,261250,264500,275000,274500,271450,285000,250500,258450,266000,278750,280500,320000,305000,315000,325000,300000,300000,310000,308500,295500,298000,300000,316750,337000,337000,335000,341500,329000,310000,331000,312500,304000,328100,329000,327500,336000,350000,348025,380050,330000,367750
395221,309,"Wheeling, WV",msa,OH,81000,69000,57000,62500,82000,79700,78925,75200,73500,70000,67250,76000,54000,57950,60500,74500,75000,86000,75500,82500,65000,62850,85000,66500,67900,70000,65000,84250,83250,76000,77000,77500,77000,75750,80650,71000,62550,70000,55000,89500,70000,76150,80950,82000,75000,79500,53500,60250,62200,71500,75000,62500,76500,84000,84900,91950,85000,73000,69385,88000,77500,58500,89000,90000,112000,94396,84000,82400,83000,89000,78500,80425,68450,94000,72500,79900,91500,85000,95000,101000,83500,74000,90000,85000,98500,89450,91000,82500,81000,110000,85000,89000,85000,81066,92000,84700,90000,68950,80500,100000,97750,90000,93750,103000,99000,90000,89750,96500,75000,73000,104000,92000,86500,100000,100000,105000,95000,97000,107000,88000,100000,98000,89900,107250,100000,128500,95500,111500,112000,108250,98800,111050,94750,110000,116650,111500,118500,108000,114000,115000,100000,94000,102500,93300,100000,114000,117000,89900,125000,120000,115000,115000,106000,137000,90375,122500,119000,88250,110000,139500,210000,140500,127000,124500,110000,110000,125500,120000,130000,104000,135000,130000,113000,130000,121050,119000,129000,144000,128500,97000,120000,119000,110000,127450,128000,115000,111500,134475,116500
394879,310,"Morgantown, WV",msa,WV,125000,139000,152350,155000,162500,188000,150000,138063,130000,137500,150000,149000,112500,128750,133000,165000,175000,150000,159000,150000,123750,142000,143250,125250,138750,142750,146000,161000,158000,175000,140000,134441,138250,175500,160770,132000,124500,100000,163500,157000,175000,171000,148000,133750,140250,152000,144000,155000,145000,160000,179047,163000,182000,158750,157500,167500,125700,175000,180000,160000,176000,150000,180250,180000,164250,175000,180500,186500,137500,168000,150500,159750,152000,159250,172000,168500,185750,180000,186500,161000,152000,165750,160000,150000,180000,178500,167500,185000,198000,199000,189750,176250,179900,194500,171950,172600,165000,195000,199900,212000,204900,187000,188000,186000,166875,178000,189900,153500,170000,180625,207500,195000,205000,190000,199000,205000,195000,181500,210000,170950,180000,187875,175000,203000,217250,210000,188875,191500,169500,181500,187500,180000,186500,189500,192250,207000,215000,193000,208000,206000,182000,179000,195000,182000,184500,221400,221000,228051,199800,220000,200000,206000,210000,195500,215000,200000,194500,223300,215500,219975,223000,220000,220000,220500,220000,195000,201500,202750,204000,217750,227000,250000,225000,235000,225000,232000,215000,185450,215250,217000,199000,223000,230750,219900,240000,250000,229000,240000,214000
394756,311,"La Crosse, WI",msa,WI,136150,140000,145000,145000,156200,160000,130000,138900,124000,127500,137500,144000,138000,118000,126750,125500,132900,144000,152250,144000,147000,126450,133000,142900,127900,125000,134900,127000,147900,150500,130000,146635,129250,136000,133950,125000,123950,134000,126500,129900,142750,134000,147000,140500,145000,136355,133300,123000,134500,129000,127900,144950,141000,134950,150000,144250,141000,137500,122250,145000,137500,140200,146750,135000,150000,159900,154000,138000,149450,140000,151250,133850,137000,136000,137250,146250,162500,156250,151450,150000,151700,148800,166500,125000,144250,135500,135325,144850,155000,152000,156750,145000,155000,148000,156250,136950,135750,148500,162000,153500,170000,169250,176500,168000,154000,169900,163000,147000,165000,155000,157450,163750,178000,167000,175000,170000,180000,173250,173750,171000,170000,170000,199900,189000,194300,186250,184500,180500,181000,173000,184000,159950,195500,191450,190450,193000,190400,199885,180000,174000,195000,199950,180000,179900,174000,215000,201000,210000,209650,214900,213750,203500,204000,202500,195000,190000,218900,192500,196951,228000,240000,224000,227600,217250,225000,217450,222500,202500,220000,231500,225750,245000,259500,258000,237000,245000,241000,234250,227500,210000,230000,249500,245000,249900,275000,260000,267500,279950,270000
394900,312,"Napa, CA",msa,CA,475000,462000,495000,450000,410750,437000,453500,429000,399500,395000,370500,360000,320000,324000,314000,352500,329500,350000,350000,345000,349500,380750,360000,359500,330000,310000,350000,356000,382500,374250,375000,338500,330000,310750,320000,335000,339450,324500,310000,333500,320000,322500,350000,310000,315000,313000,325500,335000,320000,340000,332500,340750,330750,390000,346000,349000,405000,360000,354000,375000,480000,400000,405500,430000,485000,460000,495000,435000,477000,475500,429000,470000,465000,505000,455000,532500,490000,547500,492000,550000,506000,574500,457500,498250,475500,526500,565000,552500,575000,591750,535000,615000,569500,595250,533250,505000,585000,565000,590000,610000,585250,610500,560000,609500,615000,608000,605000,625000,647500,645000,649500,629500,630000,630000,625000,607500,625000,650000,665000,647000,644000,620000,625000,675000,714750,690000,720000,675000,644500,658500,692000,642500,622500,670000,660000,715000,702500,655000,665000,748000,700000,625000,672000,670000,654500,688000,700000,639500,675000,729000,797500,810000,703000,775000,785000,690500,760000,789000,860000,792500,805000,830000,815000,852500,815000,808500,850000,825000,900000,905000,925000,870000,914000,950000,1025000,890000,905000,875000,771750,790000,835000,840000,809750,825000,807500,861250,903000,895000,925000
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,155000,140000,164500,174900,167250,175450,172300,135000,163000,170900,161500,162000,157313,169300,165600,173950,175000,178000,166900,169900,154250,159900,162500,167500,161000,167500,171750,183400,174500,183000,170000,167000,170000,166000,176500,177000,179400,173000,176000,179950,187000,178000,185000,186000,181000,175000,177000,177750,183500,195000,191250,194900,209750,189000,195000,203750,189900,182500,187590,167000,195450,197000,199900,210000,210000,203000,210000,173000,205000,187700,189950,186500,210000,210000,215000,223950,230500,219500,209000,201250,217000,209900,223750,199950,229900,216000,229088,229900,233000,235000,219900,226000,239500,230000,225000,217655,227500,230000,239900,249900,245000,252250,265000,275000,265000,262500,251000,248950,247450,280000,288000,301000,285000,300000,309950,291000,299000,328750,305000,310500,340000,345000,332500,345000,335000,346500,334000,346000,331000,327500,329000,335000,305000,351500,334400,355000,343500,361250,342250,329700
395139,314,"Sumter, SC",msa,SC,112250,88200,75000,91000,133500,122500,112250,105000,78900,109900,85150,63000,89000,86500,85000,111500,112750,121250,119000,96000,115000,88600,77250,87500,136500,130305,104000,85000,85000,101000,98500,80850,90000,111750,151000,92500,85000,119055,92000,121250,109450,130000,109000,85600,96000,80000,122778,87000,92500,76250,85000,123500,120200,113000,92000,100000,89500,104450,75364,86000,114900,96238,85000,111000,102000,143250,112000,97766,91260,124750,96000,93500,95375,107500,73500,96000,111900,120000,107000,111500,104950,91000,139500,94500,94000,96000,111250,119900,125000,136450,148450,121875,120500,106500,110000,123500,124250,115950,120000,99900,147500,148000,140000,118400,115000,115500,109100,114000,125500,115000,117000,124840,125000,132000,139950,115000,144000,118150,117900,144950,124750,134700,130000,133000,128000,140000,123000,137524,142000,125000,158450,110000,137000,114250,136000,134000,139700,154900,159000,142000,150000,138000,129500,145000,139500,132000,155000,153000,177500,157500,164000,165750,162500,150000,150000,156000,151500,161250,160000,169900,210000,182750,179950,201000,184000,180000,177500,180000,178000,172450,182000,200500,192250,190000,200200,201000,198500,199500,181500,190000,186250,202000,183500,172500,195000,235000,202460,215000,200000
394577,315,"Eureka, CA",msa,CA,285000,290000,271750,265000,288000,252000,283000,265000,279500,265750,265000,255500,232500,260000,266000,257500,253500,250000,252000,254000,229500,250000,218500,255000,215000,250000,224000,245000,235250,210000,241000,232000,233000,250000,226250,230000,206500,242500,216000,238250,235000,244500,211500,240000,235000,211000,229000,205000,228500,200000,226000,213000,233500,210500,221000,206000,235000,232000,210000,219000,215000,201500,242500,227750,242000,235500,238250,235000,244500,227000,236000,232000,210500,205000,233500,235000,245000,242500,235000,218250,257500,267000,256000,238500,237500,240000,232500,240000,250000,253500,255000,265500,250000,249900,270000,248227,250000,270000,272500,259949,267500,295000,290000,287000,279500,272500,280000,294500,273000,295000,287500,267500,301750,298500,303500,310000,291500,315000,300000,288000,275000,300000,285000,290000,314091,298000,319000,310000,315000,293250,287500,325000,290000,300000,305000,305000,338500,325000,319000,325000,305000,315000,315000,292000,307000,315000,316000,305000,305000,340000,333000,344500,359000,350000,353500,356000,355000,339500,396000,380750,400000,404500,390000,420000,411500,415000,425000,393750,420500,425000,430000,435000,435000,470500,445000,429000,416000,432500,415000,374250,347500,450000,400000,400000,440000,465000,400000,419000,425000
395117,316,"Springfield, OH",msa,OH,72900,78000,79450,77750,73150,90000,78500,80000,78000,70000,68000,55000,41400,68000,77500,89000,75000,70650,83900,87500,75000,89900,68950,74125,62450,75950,80900,67250,83000,75100,78450,64900,57750,64000,55000,55450,36000,68400,77125,77000,63750,82200,80000,75750,81500,65250,67500,55250,63000,80000,80279,69500,73750,79000,85000,75000,71900,68000,70000,74000,62700,69500,67900,73750,88000,84750,88500,78800,71200,74000,80500,69900,75000,69900,73450,90000,87000,92000,85000,87125,80000,88000,84000,80000,79000,83800,87000,91000,96500,89000,84900,87500,98000,87200,76250,89562,80000,93000,90000,100000,91000,110000,98500,102000,93000,98250,100000,94250,88500,93400,90000,109900,92000,105000,107600,110000,92000,100450,97750,94300,98000,109500,97000,116450,100000,115500,95500,112000,107000,112900,105000,96250,111000,110000,119750,120500,117500,130000,116000,119900,120500,102919,115000,118950,100000,109950,110500,118000,119000,127750,122500,121450,134000,133838,120000,122000,168000,119000,120000,122750,120000,138000,144000,142150,142750,134000,133250,137250,125000,120000,139000,140000,155000,162000,141100,146000,136000,132500,130000,135000,145000,130500,143950,130000,156500,163500,165000,159500,159900
394668,317,"Harrisonburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168850,154000,189900,205000,185500,200000,181000,154888,182000,184900,175750,170000,172800,164950,165000,180000,198500,178000,181000,197500,172000,187250,189000,165000,169000,183500,172750,192500,181400,198000,202900,185000,185000,191000,179900,207975,198000,190000,189000,220000,224900,191000,205000,195025,194000,179500,186250,197690,210000,195700,203000,215250,207550,218200,211000,215000,217000,214900,217500,199950,186900,225000,230750,256000,245000,244900,228520,220000,240000,246000,242250,225000,226000,232800,250000,224950,277250,260000,277900,260450,251000,259450,280000,268950,270000,300000,345000,295000,280000,263500,289900,297000,285000,259950,276400,297000,285000,300000,314900,300000,338000,319900,285500,309400,306500
